"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"310021278","31278","Esk","31002","Ipswich Hinterland","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",1889.6919,1455,"Esk",1889.6919,"https://linked.data.gov.au/dataset/asgsed3/SA2/310021278",393,125,41,7,566,60,17,NA,NA,77,56,12,3,NA,71,224,5,23,NA,61,20,35,16,25,3,9,35,41,12,NA,9,11,5,32,NA,176,184,185,15,3,4,31,37,9,NA,NA,NA,34,23,16,NA,NA,NA,16,2,18,18,6,NA,7,9,2,10,108,432500,NA,NA,93673.3,1330.8,32983.8,48,6,676998.7,392,309.1,21.6,46.4,11.8,32.6,12.5,2.1,5.9,1.9,8,2.6,9.3,5.7,4.7,0.6,1,1.6,4.3,2.6,6.4,8.3,12.2,1.2,3.1,5.2,1875,32,5,2592,NA,NA,55,NA,NA,10,32,5,2657,"48211296-8a02-4dc4-9987-99e2067dc1af",0.17213598,3.512679635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310021279","31279","Lake Manchester - England Creek","31002","Ipswich Hinterland","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",112.8254,1456,"Lake Manchester - England Creek",112.8254,"https://linked.data.gov.au/dataset/asgsed3/SA2/310021279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dc198cd0-04cf-4657-a58b-7fd831e8ad4c",0.010296316,0.742607204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310021280","31280","Lockyer Valley - East","31002","Ipswich Hinterland","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",741.5888,1457,"Lockyer Valley - East",741.5888,"https://linked.data.gov.au/dataset/asgsed3/SA2/310021280",995,412,99,24,1530,165,72,3,NA,239,132,31,7,NA,170,363,3,75,8,298,43,77,29,159,3,21,90,107,60,3,13,65,20,93,NA,383,543,530,44,16,14,59,117,61,NA,NA,NA,85,54,36,NA,NA,NA,121,13,134,134,64,4,68,73,59,131,484,495000,12,340000,21494.4,620.2,5712.5,38.7,2.3,221323.7,2235.2,4745,42.2,191.1,181.2,8.7,8.5,1.2,8.2,1.5,9.1,2.4,9,6.2,7.8,0.4,1.4,1.2,4,2.9,6.6,8.8,11.7,0.7,3.9,4.7,8662,184,7,8257,1,NA,227,NA,NA,20,185,7,8504,"0cde6728-9a82-4753-85fa-9bf7a070d6d5",0.067815001,2.021460402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310021281","31281","Lowood","31002","Ipswich Hinterland","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",617.6974,1458,"Lowood",617.6973,"https://linked.data.gov.au/dataset/asgsed3/SA2/310021281",765,260,76,16,1117,131,39,3,NA,172,132,38,NA,NA,171,300,3,56,6,214,24,52,27,87,4,18,67,79,33,5,10,45,29,58,NA,294,386,384,38,9,6,54,78,39,NA,NA,NA,71,74,22,NA,NA,NA,115,NA,115,115,49,NA,49,54,6,60,334,515000,31,329000,16238.8,508.7,5580.7,42.8,1352.4,679451.8,822.9,1455.3,30.6,54.7,35.8,18.2,5.9,1.5,9.1,2.4,10.1,2.4,8.5,4.6,6.9,0.5,1.3,1.2,4,2.5,7.5,8.5,13.2,1.1,3.5,5.4,5803,95,8,5529,NA,NA,121,NA,NA,10,95,8,5660,"53365335-e54c-4ab6-bcfd-e777808ce2a2",0.056383931,2.069271969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310021282","31282","Rosewood","31002","Ipswich Hinterland","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",674.5527,1459,"Rosewood",674.5529,"https://linked.data.gov.au/dataset/asgsed3/SA2/310021282",634,248,89,12,983,111,45,5,NA,161,101,38,NA,3,142,206,6,47,6,222,28,49,21,98,6,16,66,48,35,NA,14,37,18,59,3,283,344,310,35,5,6,53,83,24,3,NA,NA,53,56,30,NA,3,NA,262,11,273,273,98,3,101,105,73,178,217,530000,12,430000,19431.1,1157.8,5654.4,55.2,3.1,703367.2,353.6,159.7,NA,24.4,4.8,18,3.1,1.2,8.2,1.8,9.8,2.3,8.5,4.3,5.8,0.5,1.6,1.2,4.3,2.7,12.8,8.4,12.4,1.3,4.6,5,6043,165,8,4964,1,NA,147,NA,NA,20,166,8,5136,"af2b2586-5287-4b71-9b67-b72d40bb44af",0.061705632,1.920660575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031283","31283","Brassall","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",8.2061,1460,"Brassall",8.2062,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031283",257,114,33,6,410,70,24,4,NA,98,59,15,NA,NA,76,8,NA,16,NA,98,6,30,17,41,3,9,31,32,21,3,8,45,4,38,NA,110,161,128,7,3,NA,36,48,14,NA,NA,NA,37,26,9,3,NA,NA,43,10,53,53,16,2,18,19,6,25,250,519999.5,56,382000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.7,8.9,1.4,8,2.2,11,6.2,5.3,0.6,1.7,1.3,4,3.1,8.7,9.2,16.4,1.1,4.3,4.7,5160,62,NA,4043,7,NA,1033,NA,NA,39,69,NA,5120,"8c3ad24c-f4df-4532-ab29-0fc181d5d2fd",0.00075002,0.140097208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031284","31284","Bundamba","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",17.2488,1461,"Bundamba",17.2485,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031284",309,119,45,21,494,70,24,5,3,100,59,18,6,3,84,5,3,28,NA,96,16,42,14,72,4,13,53,46,28,NA,9,24,8,31,NA,130,176,142,16,14,16,35,48,15,NA,NA,NA,33,33,18,3,3,NA,54,74,128,128,20,27,47,48,60,108,193,451500,82,331500,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,0.3,0.7,10.6,1.3,7.7,2.4,10.8,6.2,6.9,0.8,2,1.5,4.4,3.8,6.4,7.7,15.3,1.4,4.2,5.5,4056,47,5,3376,NA,NA,543,NA,NA,94,47,5,4018,"9b55ddd8-2ebf-4d77-ab18-ecd062842595",0.001576791,0.241342148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031285","31285","Churchill - Yamanto","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",9.3656,1462,"Churchill - Yamanto",9.3656,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031285",168,113,30,6,317,35,16,NA,NA,52,38,15,NA,NA,55,9,NA,22,NA,79,9,29,12,26,NA,7,25,22,12,NA,6,21,3,32,NA,56,120,120,13,6,3,15,30,7,NA,NA,NA,22,14,19,NA,NA,NA,2,4,6,6,1,1,2,3,11,14,114,531000,20,355000,147.5,NA,155.8,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.8,0.8,8.4,1.8,7.7,2.3,11.9,5.9,4.5,0.5,1.8,1,3.4,2.8,13.2,8.5,15.4,0.7,4.2,3.9,3279,8,NA,2422,2,NA,177,NA,NA,10,10,NA,2609,"1aacbb88-91bd-4afa-8c4a-1665f113d40c",0.000856494,0.212259731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031286","31286","Ipswich - Central","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",7.8712,1463,"Ipswich - Central",7.8712,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031286",456,282,140,33,911,89,40,5,3,135,94,39,10,NA,143,18,3,36,NA,111,17,64,49,36,8,53,119,127,32,NA,19,140,12,66,3,183,271,376,52,18,11,47,59,27,3,NA,3,61,46,34,3,NA,NA,6,1,7,20,8,NA,8,16,38,54,154,530000,71,381650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.8,6.1,1.2,7.8,2.2,8.2,5.5,4.3,0.9,2.2,1.3,6.5,3.3,10.1,11.3,17.3,1.5,3.2,4.8,2805,2,3,2304,NA,NA,298,NA,NA,284,2,3,2886,"3c7ec193-68d6-4fd9-87b1-2f417eb3ebd2",0.00071964,0.147113384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031287","31287","Ipswich - East","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",11.4813,1464,"Ipswich - East",11.4813,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031287",435,262,78,22,797,128,50,6,NA,184,120,26,3,3,150,12,7,36,NA,163,9,62,31,85,3,18,70,76,54,3,18,82,19,48,3,208,281,275,21,6,6,82,68,32,3,3,NA,74,52,30,NA,NA,NA,16,54,70,70,10,19,29,31,19,50,506,460000,88,310000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.7,8.5,1.4,8.4,2.4,10.7,6.1,5.8,0.7,1.7,1.6,4.4,4.3,8.2,9,15.2,1.4,3.9,4.9,7459,18,9,6775,NA,NA,799,NA,NA,609,18,9,8193,"76516f44-41d4-4209-b593-79a57eca98d9",0.001049637,0.223958879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031288","31288","Ipswich - North","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",65.1896,1465,"Ipswich - North",65.1896,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031288",236,129,33,8,406,47,22,3,NA,70,33,8,NA,NA,41,24,NA,15,NA,100,7,28,3,40,NA,9,32,49,23,NA,5,30,6,31,NA,95,112,180,12,3,4,25,28,16,3,NA,NA,20,15,7,NA,NA,NA,8,NA,8,8,4,NA,4,5,1,6,61,850000,NA,NA,489.1,NA,172.3,NA,NA,NA,NA,NA,NA,0.2,0.1,0.1,1.3,1.4,9.1,1.8,11,2.9,8.5,4.8,4.5,0.7,2,2.2,5.5,2.7,8.4,9.5,15.2,0.7,4.2,3.8,2476,12,4,1584,NA,NA,49,NA,NA,5,12,4,1643,"27497880-d5a8-40ac-9bae-c8471bc07865",0.005956102,0.529784301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031289","31289","Karalee - Barellan Point","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",19.2137,1466,"Karalee - Barellan Point",19.2137,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031289",259,159,33,9,460,53,27,NA,NA,81,32,21,3,3,57,14,NA,19,NA,108,9,20,6,34,5,20,44,64,21,NA,13,35,12,34,NA,116,162,161,16,3,3,30,37,13,NA,NA,NA,32,16,8,NA,NA,NA,19,1,20,20,10,NA,10,13,NA,13,117,815000,NA,NA,71.7,NA,30.1,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,0.4,1.6,7.6,2,10.6,2.7,8.1,5.5,4.8,1.3,2.2,1.5,6.3,1.8,10.4,11.3,13.6,0.9,3.6,4.1,3584,61,NA,2299,1,NA,21,NA,NA,20,62,NA,2345,"fbb5bf16-7d43-4402-8383-8edd25887fcf",0.001755756,0.252757989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031290","31290","Karana Downs","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",62.1929,1467,"Karana Downs",62.1929,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031290",262,173,42,3,478,58,27,NA,NA,87,49,13,NA,NA,64,12,NA,23,3,126,13,23,4,20,4,12,34,100,20,3,12,41,7,24,3,114,184,165,11,3,3,28,45,14,NA,NA,NA,35,21,9,NA,NA,NA,8,NA,8,8,4,NA,4,6,NA,6,86,840000,7,5e+05,197.8,NA,73.1,36,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.2,5.9,1.9,9.6,2.2,7.9,4.7,3,1.4,3.5,1.4,8.8,2.9,7.8,12.8,15.5,1.4,3.9,3.2,3278,11,NA,2100,NA,NA,57,NA,NA,25,11,NA,2187,"cb9045aa-4b11-4537-a056-ceee1ae00825",0.005680973,0.520665615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031291","31291","Leichhardt - One Mile","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",20.2238,1468,"Leichhardt - One Mile",20.2237,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031291",214,66,18,13,311,50,17,NA,NA,67,42,10,NA,NA,52,8,NA,21,3,59,15,13,9,44,NA,6,36,22,28,NA,3,16,6,21,NA,90,115,81,14,3,9,20,37,9,NA,NA,NA,25,16,9,NA,NA,NA,5,5,10,10,2,1,3,4,4,8,249,439000,39,377450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,9.5,1.6,7.5,2.7,10.2,6.8,6.6,0.6,1.6,1.2,4,4.4,7.2,7.1,16.8,1,3.9,5.6,3041,10,NA,3027,NA,NA,355,NA,NA,77,10,NA,3459,"2da93c88-6625-46f8-860b-fc3c5d1de6d3",0.00184875,0.267391954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031292","31292","North Ipswich - Tivoli","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",9.564,1469,"North Ipswich - Tivoli",9.564,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031292",159,98,35,13,305,42,17,3,NA,60,48,10,NA,NA,60,3,3,19,NA,67,11,27,23,25,3,10,19,22,22,3,3,16,NA,31,NA,51,115,122,6,7,4,10,35,15,NA,NA,NA,29,22,9,3,NA,NA,5,NA,5,5,2,NA,2,3,4,8,150,447000,14,282500,20.8,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,NA,0.5,0.6,9.2,1.4,10.4,2.5,8.9,4.9,5.2,0.3,1.8,1.4,4.1,2.9,9,9.6,16.7,1.4,4.3,4.7,2653,5,2,2592,NA,NA,176,NA,NA,80,5,2,2848,"fe8eb408-b50d-478e-9732-b70e7c65eaca",0.00087418,0.189674964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031293","31293","Raceview","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",9.1487,1470,"Raceview",9.1487,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031293",303,168,54,23,548,76,31,3,NA,110,60,23,4,NA,87,11,3,20,3,137,10,33,23,74,NA,14,41,39,24,NA,16,45,5,48,NA,132,196,182,24,9,5,26,58,25,3,NA,NA,39,39,10,NA,3,NA,4,27,31,31,2,4,6,7,6,13,287,520000,81,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.7,8.7,1.4,7.6,2.3,10.1,5.6,5.4,0.4,1.9,1.5,4,3.3,11.6,8.8,16.9,0.9,4.1,4.2,6820,29,2,5163,53,NA,832,NA,NA,33,82,2,6028,"af6a561c-494e-4aec-967f-671ba7fd9fae",0.000836562,0.142801222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031294","31294","Ripley","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",130.5659,1471,"Ripley",130.5657,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031294",368,184,37,6,595,125,47,3,NA,174,69,22,5,3,98,9,NA,21,NA,129,10,39,14,94,6,15,45,58,46,NA,5,46,9,46,NA,150,248,184,11,NA,NA,46,99,29,NA,NA,NA,36,39,25,3,NA,NA,1058,37,1095,1097,393,12,405,407,19,426,363,620000,13,455000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.8,7.2,1.2,7.9,2.6,10.2,4.9,4.7,0.5,2.6,1.6,4.3,3,13.5,8.7,16.8,0.9,4.1,4.1,7037,774,6,5160,44,NA,248,NA,NA,30,818,6,5438,"e9063056-2d42-46bd-aaec-c1109e86414e",0.011945601,0.661474319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310031295","31295","Riverview","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",7.7848,1472,"Riverview",7.7848,"https://linked.data.gov.au/dataset/asgsed3/SA2/310031295",65,25,11,3,104,20,4,3,NA,25,19,9,3,3,30,3,NA,8,3,27,3,10,3,19,3,3,3,5,11,NA,3,4,NA,8,NA,26,40,31,6,NA,3,10,10,5,NA,NA,NA,12,10,5,NA,NA,3,2,NA,2,2,1,NA,1,1,NA,1,45,4e+05,NA,NA,15.8,NA,NA,NA,NA,NA,NA,7.9,NA,0.2,0.2,NA,0.6,0.5,14.1,0.7,6.7,3.3,8.6,6.4,8,0.7,1.8,1.4,3.2,5.5,5.3,5.9,14.1,0.9,4,7.6,880,3,2,1122,NA,NA,50,NA,NA,5,3,2,1177,"9a046d09-a157-46b8-9683-982a3ce41e42",0.000711558,0.166469533,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"310041296","31296","Bellbird Park - Brookwater","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",16.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
